No,Region,Sport,Match_Details
191,"Georgia",Volleyball,"7-10 Union Grove 6-7 Elite Scholars Academy 7:30p"
192,"Georgia",Volleyball,"6-5-1 Cross Keys 4-12-1 Clarkston 7:30p"
193,"Georgia",Volleyball,"7-8 Dutchtown 16-6 Locust Grove 8p"
194,"Georgia",Volleyball,"8-12 Newnan 7-11 Northgate 8p"
195,"Georgia",Volleyball,"0-0 Oneonta 16-4 North Hall"
196,"Georgia",Volleyball,"3-12 Temple 3-9 Spencer"
197,"Georgia",Volleyball,"5-12 Cherokee Bluff 8-6 Monroe Area"
198,"Georgia",Volleyball,"3-4 Carver 1-11 Douglass"
199,"Georgia",Volleyball,"1-10 Mays 1-11 Douglass"
200,"Georgia",Volleyball,"5-15 Chattahoochee 3-15 Cherokee"
201,"Georgia",Volleyball,"13-5 East Paulding 1-9 Hiram"
202,"Georgia",Volleyball,"3-15 McEachern 4-10 New Manchester"
203,"Georgia",Volleyball,"8-3-1 Arabia Mountain 0-13 Lithonia"
204,"Georgia",Volleyball,"0-14 Cass 2-15 Stephens County"
205,"Georgia",Volleyball,"6-9 Stockbridge 2-14 Griffin"
206,"Georgia",Volleyball,"9-12 Gainesville 11-16 Fannin County"
207,"Georgia",Volleyball,"15-2 (#22) Archer 2-9 Newton"
208,"Georgia",Volleyball,"9-12 Gainesville 12-9 White County"
209,"Georgia",Volleyball,"3-11 KIPP Atlanta Collegiate 6-3 The Weber School"
210,"Georgia",Volleyball,"10-9 Southwest DeKalb 1-12 Mundy's Mill"
211,"Georgia",Volleyball,"7-8 Mountain View 10-13 Apalachee"
212,"Georgia",Volleyball,"5-8 Redan 6-5-1 Cross Keys"
213,"Georgia",Volleyball,"8-3-1 Arabia Mountain 15-1 Stephenson"
214,"Georgia",Volleyball,"12-5 East Jackson 6-9 East Hall"
215,"Georgia",Volleyball,"11-4 Chapel Hill 5-8 Haralson County"
216,"Georgia",Volleyball,"9-11 Douglas County 3-15 McEachern"
217,"Georgia",Volleyball,"1-12 Mundy's Mill 4-18 Forest Park"
218,"Georgia",Volleyball,"2-7 M.L. King 6-8 Miller Grove"
219,"Georgia",Volleyball,"3-8 Cedar Grove 3-10 Stone Mountain"
220,"Georgia",Volleyball,"6-7 Lithia Springs 4-8 Langston Hughes"
221,"Georgia",Volleyball,"1-10 Mays 11-3 Therrell"
222,"Georgia",Volleyball,"4-14C Coretta Scott King YWLA 4-5 South Atlanta"
223,"Georgia",Volleyball,"3-4 Carver 1-10 Mays"
224,"Georgia",Volleyball,"9-11 Douglas County 4-10 New Manchester"
225,"Georgia",Volleyball,"17-6 (#24) Jackson County 4-13 Cedar Shoals"
226,"Georgia",Volleyball,"10-9 Southwest DeKalb 4-18 Forest Park"
227,"Georgia",Volleyball,"11-16 Fannin County 12-9 White County"
228,"Georgia",Volleyball,"Related ScoreboardsState ArizonaCaliforniaColoradoFloridaGeorgiaIdahoIllinoisNew JerseyNew YorkNorth CarolinaOhioPennsylvaniaTexasVirginiaWashington Associations Georgia Association of Private & Parochial SchoolsGeorgia High School AssociationGeorgia Independent Athletic AssociationGeorgia Volleyball Coaches Association Metros Albany, GaAtlantaAugustaMaconSavannah"
229,"Georgia",Volleyball,"Thursday, Sep. 3 3-0 Bishop Moore 4-0 (#4) Orangewood Christian 6p 7-0 (#22) Mother McAuley 5-2 Lincoln-Way East 5p 0-2 Berkeley Prep 7-0 (#21) Calvary Christian 6:30p 10-0 (#3) Assumption 10-3 Providence 7p 3-0 (#10) Harrisburg 1-1 Washington 6:30p 2-4 Avon 10-0 (#25) Hamilton Southeastern 7:30p 1-0 (#11) Torrey Pines 11-0 (#1) Sierra Canyon 5:30p 6-3 Mira Costa 6-0 (#2) Mater Dei 5:45p 1-0 (#13) Cathedral Catholic 6-6 Southeast Career Tech 7p 0-2 Lincoln Christian 6-0 (#15) Norris"
230,"Georgia",Volleyball,"3-0 Bishop Moore 4-0 (#4) Orangewood Christian 6p"
231,"Georgia",Volleyball,"7-0 (#22) Mother McAuley 5-2 Lincoln-Way East 5p"
232,"Georgia",Volleyball,"0-2 Berkeley Prep 7-0 (#21) Calvary Christian 6:30p"
233,"Georgia",Volleyball,"10-0 (#3) Assumption 10-3 Providence 7p"
234,"Georgia",Volleyball,"3-0 (#10) Harrisburg 1-1 Washington 6:30p"
235,"Georgia",Volleyball,"2-4 Avon 10-0 (#25) Hamilton Southeastern 7:30p"
236,"Georgia",Volleyball,"1-0 (#11) Torrey Pines 11-0 (#1) Sierra Canyon 5:30p"
237,"Georgia",Volleyball,"6-3 Mira Costa 6-0 (#2) Mater Dei 5:45p"
238,"Georgia",Volleyball,"1-0 (#13) Cathedral Catholic 6-6 Southeast Career Tech 7p"
239,"Georgia",Volleyball,"0-2 Lincoln Christian 6-0 (#15) Norris"
