No,MatchName,Sport,Region,Date,Time,Game_Info,Relative_Path,Full_URL,Slug_Short,Team1_Mascot,Team2_Mascot,Team1_URL,Team2_URL,Team1_Thumb,Team2_Thumb
229,"Colts Neck vs Ocean Township Oakhurst",Football,"New Jersey",9/5/2026,7:30 PM,"The Ocean Township Oakhurst varsity football team has a game @ Colts Neck (New Jersey).","/nj/football/game/colts-neck-vs-ocean-township-oakhurst/9-5-2026/?c=9287e5b2-5a8b-40af-a9c0-b76b9c359638","https://www.maxpreps.com/nj/football/game/colts-neck-vs-ocean-township-oakhurst/9-5-2026/?c=9287e5b2-5a8b-40af-a9c0-b76b9c359638",e83,"Spartans","Cougars","https://www.maxpreps.com/nj/colts-neck/football/","https://www.maxpreps.com/nj/ocean-township-oakhurst/football/","https://image.maxpreps.io/school-mascot/f/6/9/f690c65c-db93-4b0e-bcc4-9453273a8eb9.gif?version=636131650800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/9/2/b/92bf935e-e662-43fa-b9f2-24dbeaa785d4.gif?version=639164400697349130&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
230,"Saddle Brook vs The Pingry School Martinsville",Football,"New Jersey",9/5/2026,7:30 PM,"The The Pingry School Martinsville varsity football team has a game @ Saddle Brook (New Jersey).","/nj/football/game/saddle-brook-vs-the-pingry-school-martinsville/9-5-2026/?c=edf8f708-8eea-402e-81a6-df7b8c855fe3","https://www.maxpreps.com/nj/football/game/saddle-brook-vs-the-pingry-school-martinsville/9-5-2026/?c=edf8f708-8eea-402e-81a6-df7b8c855fe3",11fd,"Falcons","Big Blue","https://www.maxpreps.com/nj/saddle-brook/football/","https://www.maxpreps.com/nj/the-pingry-school-martinsville/football/","https://image.maxpreps.io/school-mascot/f/a/f/faf24c51-a90c-4463-a52f-ac0f9582b70f.gif?version=636449503800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/f/a/f/faf24c51-a90c-4463-a52f-ac0f9582b70f.gif?version=636449503800000000&amp;width=64&amp;height=64&amp;auto=webp&amp;format=pjpg"
231,"Collingswood vs Haddon Heights",Football,"New Jersey",9/5/2026,7:30 PM,"The Haddon Heights varsity football team has a game @ Collingswood (New Jersey).","/nj/football/game/collingswood-vs-haddon-heights/9-5-2026/?c=d6c70771-f04a-4418-b70a-f565aec1f94a","https://www.maxpreps.com/nj/football/game/collingswood-vs-haddon-heights/9-5-2026/?c=d6c70771-f04a-4418-b70a-f565aec1f94a",bde,"Panthers","Garnets","https://www.maxpreps.com/nj/collingswood/football/","https://www.maxpreps.com/nj/haddon-heights/football/","https://image.maxpreps.io/school-mascot/5/f/5/5f53fb63-81ce-4629-b2b6-af4862ddb44a.gif?version=636111633000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/c/c/e/cce3584f-c933-40ca-83c5-b3a0058840ad.gif?version=635082130200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
232,"Paulsboro vs Salem",Football,"New Jersey",9/5/2026,7:30 PM,"The Salem varsity football team has a game @ Paulsboro (New Jersey).","/nj/football/game/paulsboro-vs-salem/9-5-2026/?c=bfb1df99-2c4a-491e-b19a-c13c4c167aeb","https://www.maxpreps.com/nj/football/game/paulsboro-vs-salem/9-5-2026/?c=bfb1df99-2c4a-491e-b19a-c13c4c167aeb",72c,"Red Raiders","Rams","https://www.maxpreps.com/nj/paulsboro/football/","https://www.maxpreps.com/nj/salem/football/","https://image.maxpreps.io/school-mascot/5/d/c/5dcce022-5815-408c-a0eb-14f88d055383.gif?version=636583372800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/2/6/b/26bf4023-43f7-4086-90b7-2a2caf7420e0.gif?version=634649640000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
233,"Cardinal Hayes Bronx Ny vs Pope John Xxiii Sparta Nj",Football,"New Jersey",9/5/2026,7:30 PM,"The Pope John Xxiii Sparta Nj varsity football team has a game @ Cardinal Hayes Bronx Ny (New Jersey).","/inter-state/football/game/cardinal-hayes-bronx-ny-vs-pope-john-xxiii-sparta-nj/9-5-2026/?c=8c2ee499-779c-4f63-bd44-c779abc107b0","https://www.maxpreps.com/inter-state/football/game/cardinal-hayes-bronx-ny-vs-pope-john-xxiii-sparta-nj/9-5-2026/?c=8c2ee499-779c-4f63-bd44-c779abc107b0",13d7,"Cardinals","TBD","https://www.maxpreps.com/nj/cardinal-hayes-bronx-ny/football/","https://www.maxpreps.com/nj/pope-john-xxiii-sparta-nj/football/","https://image.maxpreps.io/school-mascot/9/a/d/9ad5fe61-296f-4fdd-bff1-5af8ab1e01c5.gif?version=637650543600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/d/8/d/d8dee318-2539-48ab-a623-507ff84097ba.gif?version=636078081000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
234,"Keyport Hudson Regional vs Monmouth Regional Tinton Falls",Football,"New Jersey",9/5/2026,7:30 PM,"The Monmouth Regional Tinton Falls varsity football team has a game @ Keyport Hudson Regional (New Jersey).","/nj/football/game/keyport-hudson-regional-vs-monmouth-regional-tinton-falls/9-5-2026/?c=86db71c0-4c3e-4038-9cd3-a221bca99d5c","https://www.maxpreps.com/nj/football/game/keyport-hudson-regional-vs-monmouth-regional-tinton-falls/9-5-2026/?c=86db71c0-4c3e-4038-9cd3-a221bca99d5c",168a,"Falcons","Raiders","https://www.maxpreps.com/nj/keyport-hudson-regional/football/","https://www.maxpreps.com/nj/monmouth-regional-tinton-falls/football/","https://image.maxpreps.io/school-mascot/b/7/2/b7221fe9-e604-4825-8754-a099f29653f4.gif?version=638364098400000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/b/7/2/b7221fe9-e604-4825-8754-a099f29653f4.gif?version=638364098400000000&amp;width=64&amp;height=64&amp;auto=webp&amp;format=pjpg"
235,"Hudson Catholic Jersey City vs Lincoln Jersey City",Football,"New Jersey",9/5/2026,7:30 PM,"The Lincoln Jersey City varsity football team has a game @ Hudson Catholic Jersey City (New Jersey).","/nj/football/game/hudson-catholic-jersey-city-vs-lincoln-jersey-city/9-5-2026/?c=f57e5a53-2a7f-4ada-a669-4ab45f840baa","https://www.maxpreps.com/nj/football/game/hudson-catholic-jersey-city-vs-lincoln-jersey-city/9-5-2026/?c=f57e5a53-2a7f-4ada-a669-4ab45f840baa",1381,"Hawks","Lions","https://www.maxpreps.com/nj/hudson-catholic-jersey-city/football/","https://www.maxpreps.com/nj/lincoln-jersey-city/football/","https://image.maxpreps.io/school-mascot/4/0/a/40a880c9-9ed6-47e0-b1e8-850092fb2235.gif?version=637749930000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/8/8/0/88001b23-5956-42be-82ba-b5a8ddb33d6d.gif?version=636752109600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
236,"Holy Cross Delran vs Pemberton",Football,"New Jersey",9/5/2026,7:30 PM,"The Pemberton varsity football team has a game @ Holy Cross Delran (New Jersey).","/nj/football/game/holy-cross-delran-vs-pemberton/9-5-2026/?c=bc1d2c48-39cb-4939-921c-219964647122","https://www.maxpreps.com/nj/football/game/holy-cross-delran-vs-pemberton/9-5-2026/?c=bc1d2c48-39cb-4939-921c-219964647122",bc5,"Lancers","Hornets","https://www.maxpreps.com/nj/holy-cross-delran/football/","https://www.maxpreps.com/nj/pemberton/football/","https://image.maxpreps.io/school-mascot/6/9/f/69ff590d-cc5b-47aa-a383-c250f7374e96.gif?version=637628794800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/3/3/d/33d6ebe5-0051-4488-a451-7551c3c4b650.gif?version=636740845800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
237,"Ferris Jersey City vs Kennedy Paterson",Football,"New Jersey",9/5/2026,7:30 PM,"The Kennedy Paterson varsity football team has a game @ Ferris Jersey City (New Jersey).","/nj/football/game/ferris-jersey-city-vs-kennedy-paterson/9-5-2026/?c=c4571991-2de6-4136-99ae-b44c77082f16","https://www.maxpreps.com/nj/football/game/ferris-jersey-city-vs-kennedy-paterson/9-5-2026/?c=c4571991-2de6-4136-99ae-b44c77082f16",efa,"Knights","Bulldogs","https://www.maxpreps.com/nj/ferris-jersey-city/football/","https://www.maxpreps.com/nj/kennedy-paterson/football/","https://image.maxpreps.io/school-mascot/2/c/f/2cf550ba-1d48-4802-85d9-9c11811e96de.gif?version=636425326200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/b/5/a/b5a39e5d-5bc9-47f2-ae76-de7bc3f41680.gif?version=638524945370704470&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
238,"Keyport vs Monmouth Regional Tinton Falls",Football,"New Jersey",9/5/2026,7:30 PM,"The Monmouth Regional Tinton Falls varsity football team has a game @ Keyport (New Jersey).","/nj/football/game/keyport-vs-monmouth-regional-tinton-falls/9-5-2026/?c=bae387a4-076e-468d-9d68-da2e7438e460","https://www.maxpreps.com/nj/football/game/keyport-vs-monmouth-regional-tinton-falls/9-5-2026/?c=bae387a4-076e-468d-9d68-da2e7438e460",104e,"Raiders","Falcons","https://www.maxpreps.com/nj/keyport/football/","https://www.maxpreps.com/nj/monmouth-regional-tinton-falls/football/","https://asset.maxpreps.io/includes/images/logos/maxpreps-logo-white-2025.png","https://asset.maxpreps.io/includes/react/play-on-logo.png"
239,"Kipp Cooper Norcross Camden vs Maple Shade",Football,"New Jersey",9/5/2026,7:30 PM,"The Maple Shade varsity football team has a game @ Kipp Cooper Norcross Camden (New Jersey).","/nj/football/game/kipp-cooper-norcross-camden-vs-maple-shade/9-5-2026/?c=ef06791b-ee3e-4021-a994-6550f511ed43","https://www.maxpreps.com/nj/football/game/kipp-cooper-norcross-camden-vs-maple-shade/9-5-2026/?c=ef06791b-ee3e-4021-a994-6550f511ed43",1028,"Titans","Wildcats","https://www.maxpreps.com/nj/kipp-cooper-norcross-camden/football/","https://www.maxpreps.com/nj/maple-shade/football/","https://image.maxpreps.io/school-mascot/8/e/4/8e4e7c8b-31bc-4d5c-8ec8-90d190a02353.gif?version=638364098400000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/8/e/4/8e4e7c8b-31bc-4d5c-8ec8-90d190a02353.gif?version=638364098400000000&amp;width=64&amp;height=64&amp;auto=webp&amp;format=pjpg"
240,"Keansburg vs Long Branch",Football,"New Jersey",9/5/2026,7:30 PM,"The Long Branch varsity football team has a game @ Keansburg (New Jersey).","/nj/football/game/keansburg-vs-long-branch/9-5-2026/?c=453ad49c-3abf-4f2d-8a7f-db2c2c1efb91","https://www.maxpreps.com/nj/football/game/keansburg-vs-long-branch/9-5-2026/?c=453ad49c-3abf-4f2d-8a7f-db2c2c1efb91",950,"Green Wave","Titans","https://www.maxpreps.com/nj/keansburg/football/","https://www.maxpreps.com/nj/long-branch/football/","https://image.maxpreps.io/school-mascot/1/c/5/1c584fc5-0607-4d35-ad26-4a366cdd41d7.gif?version=636432268200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/1/c/5/1c584fc5-0607-4d35-ad26-4a366cdd41d7.gif?version=636432268200000000&amp;width=64&amp;height=64&amp;auto=webp&amp;format=pjpg"
241,"Bergenfield vs Fort Lee",Football,"New Jersey",9/5/2026,7:30 PM,"The Fort Lee varsity football team has a game @ Bergenfield (New Jersey).","/nj/football/game/bergenfield-vs-fort-lee/9-5-2026/?c=3d7d87d7-89e4-49a9-9934-cf889f207d1a","https://www.maxpreps.com/nj/football/game/bergenfield-vs-fort-lee/9-5-2026/?c=3d7d87d7-89e4-49a9-9934-cf889f207d1a",8d8,"Bridgemen","Bears","https://www.maxpreps.com/nj/bergenfield/football/","https://www.maxpreps.com/nj/fort-lee/football/","https://image.maxpreps.io/school-mascot/5/6/2/5621f3d7-7768-4e13-bee0-3cc813629c03.gif?version=636606747000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/5/6/2/5621f3d7-7768-4e13-bee0-3cc813629c03.gif?version=636606747000000000&amp;width=64&amp;height=64&amp;auto=webp&amp;format=pjpg"
242,"Bridgewater Raritan vs St Joseph Metuchen",Football,"New Jersey",9/5/2026,7:30 PM,"The St Joseph Metuchen varsity football team has a game @ Bridgewater Raritan (New Jersey).","/nj/football/game/bridgewater-raritan-vs-st-joseph-metuchen/9-5-2026/?c=019a9f6a-82dd-4d7e-b6ba-a4d22b481857","https://www.maxpreps.com/nj/football/game/bridgewater-raritan-vs-st-joseph-metuchen/9-5-2026/?c=019a9f6a-82dd-4d7e-b6ba-a4d22b481857",1014,"Panthers","Falcons","https://www.maxpreps.com/nj/bridgewater-raritan/football/","https://www.maxpreps.com/nj/st-joseph-metuchen/football/","https://image.maxpreps.io/school-mascot/7/f/5/7f54093e-de42-4179-b305-06f0696fb73b.gif?version=637559751600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/b/8/2/b8242128-8408-4a8a-9324-b71f8d4a6e35.gif?version=637704702000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
243,"Chatham vs West Essex North Caldwell",Football,"New Jersey",9/5/2026,7:30 PM,"The West Essex North Caldwell varsity football team has a game @ Chatham (New Jersey).","/nj/football/game/chatham-vs-west-essex-north-caldwell/9-5-2026/?c=eba1f714-d248-48b1-8843-6781e32ae636","https://www.maxpreps.com/nj/football/game/chatham-vs-west-essex-north-caldwell/9-5-2026/?c=eba1f714-d248-48b1-8843-6781e32ae636",dfe,"Cougars","Knights","https://www.maxpreps.com/nj/chatham/football/","https://www.maxpreps.com/nj/west-essex-north-caldwell/football/","https://image.maxpreps.io/school-mascot/9/c/c/9cc5cf73-b4b4-4f91-a39a-3195fceb41fa.gif?version=637338807000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/9/c/c/9cc5cf73-b4b4-4f91-a39a-3195fceb41fa.gif?version=637338807000000000&amp;width=64&amp;height=64&amp;auto=webp&amp;format=pjpg"
244,"Manchester Regional Haledon vs Pompton Lakes",Football,"New Jersey",9/5/2026,7:30 PM,"The Pompton Lakes varsity football team has a game @ Manchester Regional Haledon (New Jersey).","/nj/football/game/manchester-regional-haledon-vs-pompton-lakes/9-5-2026/?c=89ef6b40-b9b2-45bb-afa2-def8913f92b4","https://www.maxpreps.com/nj/football/game/manchester-regional-haledon-vs-pompton-lakes/9-5-2026/?c=89ef6b40-b9b2-45bb-afa2-def8913f92b4",113d,"Falcons","Cardinals","https://www.maxpreps.com/nj/manchester-regional-haledon/football/","https://www.maxpreps.com/nj/pompton-lakes/football/","https://image.maxpreps.io/school-mascot/c/f/d/cfde530d-8642-4d1c-aafb-9f7d3d0d39ce.gif?version=636265075800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/f/a/5/fa5eb719-56fe-4168-bd9a-bf1a45ce67e2.gif?version=637544310000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
245,"Hillside vs Roselle",Football,"New Jersey",9/5/2026,7:30 PM,"The Roselle varsity football team has a game @ Hillside (New Jersey).","/nj/football/game/hillside-vs-roselle/9-5-2026/?c=7ccd0c5e-2fc9-4998-8bf4-4b97718e69a3","https://www.maxpreps.com/nj/football/game/hillside-vs-roselle/9-5-2026/?c=7ccd0c5e-2fc9-4998-8bf4-4b97718e69a3",787,"Rams","Comets","https://www.maxpreps.com/nj/hillside/football/","https://www.maxpreps.com/nj/roselle/football/","https://image.maxpreps.io/school-mascot/b/2/a/b2a29e58-3204-44e2-b51d-c696e84b5e41.gif?version=637522089000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/b/2/a/b2a29e58-3204-44e2-b51d-c696e84b5e41.gif?version=637522089000000000&amp;width=64&amp;height=64&amp;auto=webp&amp;format=pjpg"
246,"Deptford vs Mastery Camden",Football,"New Jersey",9/5/2026,7:30 PM,"The Mastery Camden varsity football team has a game @ Deptford (New Jersey).","/nj/football/game/deptford-vs-mastery-camden/9-5-2026/?c=260a0205-8d84-4903-bc5d-ca86d3f3a25c","https://www.maxpreps.com/nj/football/game/deptford-vs-mastery-camden/9-5-2026/?c=260a0205-8d84-4903-bc5d-ca86d3f3a25c",a35,"Spartans","Warrior","https://www.maxpreps.com/nj/deptford/football/","https://www.maxpreps.com/nj/mastery-camden/football/","https://image.maxpreps.io/school-mascot/3/6/2/362e9f2a-fe07-450f-83b8-2b0a6a2b6cd3.gif?version=635444940000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/3/6/2/362e9f2a-fe07-450f-83b8-2b0a6a2b6cd3.gif?version=635444940000000000&amp;width=64&amp;height=64&amp;auto=webp&amp;format=pjpg"
247,"Img Academy Bradenton Fl vs St Louis Honolulu Hi",Football,"New Jersey",9/5/2026,7:30 PM,"The St Louis Honolulu Hi varsity football team has a game @ Img Academy Bradenton Fl (New Jersey).","/inter-state/football/game/img-academy-bradenton-fl-vs-st-louis-honolulu-hi/9-5-2026/?c=22a6bac9-ace8-4757-a9a3-70c7e0d029c9","https://www.maxpreps.com/inter-state/football/game/img-academy-bradenton-fl-vs-st-louis-honolulu-hi/9-5-2026/?c=22a6bac9-ace8-4757-a9a3-70c7e0d029c9",124b,"Crusaders","Ascenders","https://www.maxpreps.com/nj/img-academy-bradenton-fl/football/","https://www.maxpreps.com/nj/st-louis-honolulu-hi/football/","https://image.maxpreps.io/school-mascot/d/1/0/d10f0c90-8f07-4476-85f6-191f4a2f4a17.gif?version=636694056600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/7/b/d/7bdc339f-7cbf-4728-b0c8-ed898929cf68.gif?version=639050157932372200&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
248,"Dematha Hyattsville Md vs Imhotep Charter Philadelphia Pa",Football,"New Jersey",9/5/2026,7:30 PM,"The Imhotep Charter Philadelphia Pa varsity football team has a game @ Dematha Hyattsville Md (New Jersey).","/inter-state/football/game/dematha-hyattsville-md-vs-imhotep-charter-philadelphia-pa/9-5-2026/?c=4a9c2f61-c249-4ce2-9fe0-b52b5b94656a","https://www.maxpreps.com/inter-state/football/game/dematha-hyattsville-md-vs-imhotep-charter-philadelphia-pa/9-5-2026/?c=4a9c2f61-c249-4ce2-9fe0-b52b5b94656a",1617,"Stags","Panthers","https://www.maxpreps.com/nj/dematha-hyattsville-md/football/","https://www.maxpreps.com/nj/imhotep-charter-philadelphia-pa/football/","https://image.maxpreps.io/school-mascot/f/0/d/f0d82e69-dabf-44e0-a131-32581fac97dc.gif?version=636632875200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/6/1/6/616abd7a-0e54-4529-b3cd-c75d50c5c88c.gif?version=636632820000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
249,"Robertson Las Vegas vs St Michaels Santa Fe",Football,"New Mexico",9/5/2026,7:30 PM,"The St Michaels Santa Fe varsity football team has a game @ Robertson Las Vegas (New Mexico).","/nm/football/game/robertson-las-vegas-vs-st-michaels-santa-fe/9-5-2026/?c=54df3d8a-52d4-4ab1-b72d-808aba430450","https://www.maxpreps.com/nm/football/game/robertson-las-vegas-vs-st-michaels-santa-fe/9-5-2026/?c=54df3d8a-52d4-4ab1-b72d-808aba430450",1067,"Cardinals","Horsemen","https://www.maxpreps.com/nm/robertson-las-vegas/football/","https://www.maxpreps.com/nm/st-michaels-santa-fe/football/","https://image.maxpreps.io/school-mascot/f/3/6/f3684052-0178-4ae1-afab-d94f52dd4a56.gif?version=638835908454609150&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/7/c/6/7c6bf969-ddc0-478b-b30a-b28516a32af4.gif?version=634709187000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
250,"Alamogordo vs Organ Mountain Las Cruces",Football,"New Mexico",9/5/2026,7:30 PM,"The Organ Mountain Las Cruces varsity football team has a game @ Alamogordo (New Mexico).","/nm/football/game/alamogordo-vs-organ-mountain-las-cruces/9-5-2026/?c=21adfaef-935d-4cb7-b35e-6ca99975c2de","https://www.maxpreps.com/nm/football/game/alamogordo-vs-organ-mountain-las-cruces/9-5-2026/?c=21adfaef-935d-4cb7-b35e-6ca99975c2de",f36,"Tigers","Knights","https://www.maxpreps.com/nm/alamogordo/football/","https://www.maxpreps.com/nm/organ-mountain-las-cruces/football/","https://image.maxpreps.io/school-mascot/7/9/e/79ef039c-edca-4754-9742-2f35a5327c36.gif?version=635428377600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/a/1/6/a16278dc-1f42-426c-9b15-8e7e146e24ab.gif?version=637606636800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
251,"Del Norte Albuquerque vs Manzano Albuquerque",Football,"New Mexico",9/5/2026,7:30 PM,"The Manzano Albuquerque varsity football team has a game @ Del Norte Albuquerque (New Mexico).","/nm/football/game/del-norte-albuquerque-vs-manzano-albuquerque/9-5-2026/?c=fcbdb8bc-e1c2-45ef-9386-8bec13b20bee","https://www.maxpreps.com/nm/football/game/del-norte-albuquerque-vs-manzano-albuquerque/9-5-2026/?c=fcbdb8bc-e1c2-45ef-9386-8bec13b20bee",1173,"Monarchs","Knights","https://www.maxpreps.com/nm/del-norte-albuquerque/football/","https://www.maxpreps.com/nm/manzano-albuquerque/football/","https://image.maxpreps.io/school-mascot/6/a/6/6a6dff14-389a-41cb-bf48-e028f1981c62.gif?version=636438339000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/d/b/1/db187127-c7d7-4494-a6f0-69d59c3ddf4d.gif?version=635461013400000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
252,"Mccurdy Espanola vs Newcomb",Football,"New Mexico",9/5/2026,7:30 PM,"The Newcomb varsity football team has a game @ Mccurdy Espanola (New Mexico).","/nm/football/game/mccurdy-espanola-vs-newcomb/9-5-2026/?c=19b5f2bb-e804-410c-b842-5a23f2a2738a","https://www.maxpreps.com/nm/football/game/mccurdy-espanola-vs-newcomb/9-5-2026/?c=19b5f2bb-e804-410c-b842-5a23f2a2738a",aa5,"Skyhawks","Bobcats","https://www.maxpreps.com/nm/mccurdy-espanola/football/","https://www.maxpreps.com/nm/newcomb/football/","https://image.maxpreps.io/school-mascot/4/4/3/4436a68b-7524-469a-9bb4-701760991cca.gif?version=638721175498199250&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/4/3/0/430bc490-55a5-4543-b995-899ca948a671.gif?version=636161957400000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
253,"Highland Albuquerque vs West Mesa Albuquerque",Football,"New Mexico",9/5/2026,7:30 PM,"The West Mesa Albuquerque varsity football team has a game @ Highland Albuquerque (New Mexico).","/nm/football/game/highland-albuquerque-vs-west-mesa-albuquerque/9-5-2026/?c=683e959a-157d-44ad-959c-6439f0c00c1d","https://www.maxpreps.com/nm/football/game/highland-albuquerque-vs-west-mesa-albuquerque/9-5-2026/?c=683e959a-157d-44ad-959c-6439f0c00c1d",11ca,"Hornets","Mustangs","https://www.maxpreps.com/nm/highland-albuquerque/football/","https://www.maxpreps.com/nm/west-mesa-albuquerque/football/","https://image.maxpreps.io/school-mascot/1/d/4/1d449eae-2afa-4cad-bc4f-ea93cdeaf8bc.gif?version=636865126800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/0/e/4/0e4e4183-7f7d-4ecc-9204-bff2cfcc1e80.gif?version=638085214800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
254,"Questa Nm vs Sierra Grande Blanca Co",Football,"New Mexico",9/5/2026,7:30 PM,"The Sierra Grande Blanca Co varsity football team has a game @ Questa Nm (New Mexico).","/inter-state/football/game/questa-nm-vs-sierra-grande-blanca-co/9-5-2026/?c=b162b17f-5fa5-43bd-bb0e-8bca9a0b9c07","https://www.maxpreps.com/inter-state/football/game/questa-nm-vs-sierra-grande-blanca-co/9-5-2026/?c=b162b17f-5fa5-43bd-bb0e-8bca9a0b9c07",d8f,"Panthers","Wildcats","https://www.maxpreps.com/nm/questa-nm/football/","https://www.maxpreps.com/nm/sierra-grande-blanca-co/football/","https://image.maxpreps.io/school-mascot/1/8/5/185a9fef-024c-49ca-8a50-aecf832c4bd4.gif?version=638010793800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/b/4/4/b4459db0-1479-49fa-99b3-53d89db3985b.gif?version=634819252800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
255,"Img Academy Bradenton Fl vs St Louis Honolulu Hi",Football,"New Mexico",9/5/2026,7:30 PM,"The St Louis Honolulu Hi varsity football team has a game @ Img Academy Bradenton Fl (New Mexico).","/inter-state/football/game/img-academy-bradenton-fl-vs-st-louis-honolulu-hi/9-5-2026/?c=22a6bac9-ace8-4757-a9a3-70c7e0d029c9","https://www.maxpreps.com/inter-state/football/game/img-academy-bradenton-fl-vs-st-louis-honolulu-hi/9-5-2026/?c=22a6bac9-ace8-4757-a9a3-70c7e0d029c9",124b,"Crusaders","Ascenders","https://www.maxpreps.com/nm/img-academy-bradenton-fl/football/","https://www.maxpreps.com/nm/st-louis-honolulu-hi/football/","https://image.maxpreps.io/school-mascot/d/1/0/d10f0c90-8f07-4476-85f6-191f4a2f4a17.gif?version=636694056600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/7/b/d/7bdc339f-7cbf-4728-b0c8-ed898929cf68.gif?version=639050157932372200&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
256,"Dematha Hyattsville Md vs Imhotep Charter Philadelphia Pa",Football,"New Mexico",9/5/2026,7:30 PM,"The Imhotep Charter Philadelphia Pa varsity football team has a game @ Dematha Hyattsville Md (New Mexico).","/inter-state/football/game/dematha-hyattsville-md-vs-imhotep-charter-philadelphia-pa/9-5-2026/?c=4a9c2f61-c249-4ce2-9fe0-b52b5b94656a","https://www.maxpreps.com/inter-state/football/game/dematha-hyattsville-md-vs-imhotep-charter-philadelphia-pa/9-5-2026/?c=4a9c2f61-c249-4ce2-9fe0-b52b5b94656a",1617,"Stags","Panthers","https://www.maxpreps.com/nm/dematha-hyattsville-md/football/","https://www.maxpreps.com/nm/imhotep-charter-philadelphia-pa/football/","https://image.maxpreps.io/school-mascot/f/0/d/f0d82e69-dabf-44e0-a131-32581fac97dc.gif?version=636632875200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/6/1/6/616abd7a-0e54-4529-b3cd-c75d50c5c88c.gif?version=636632820000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
