No,MatchName,Sport,Region,Date,Time,Game_Info,Relative_Path,Full_URL,Slug_Short,Team1_Mascot,Team2_Mascot,Team1_URL,Team2_URL,Team1_Thumb,Team2_Thumb
31,"Clackamas vs Oregon City",Football,"Oregon",9/4/2026,7:30 PM,"The Oregon City varsity football team has a game @ Clackamas (Oregon).","/or/football/game/clackamas-vs-oregon-city/9-4-2026/?c=f9fea7e4-6ea7-4260-aefc-845659d64897","https://www.maxpreps.com/or/football/game/clackamas-vs-oregon-city/9-4-2026/?c=f9fea7e4-6ea7-4260-aefc-845659d64897",953,"Pioneers","Cavaliers","https://www.maxpreps.com/or/clackamas/football/","https://www.maxpreps.com/or/oregon-city/football/","https://image.maxpreps.io/school-mascot/c/6/8/c686e169-617c-4d23-aff4-9046b7a67659.gif?version=635300346600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/6/1/c/61c8cf26-2312-4d58-af4f-15fdd4a74b33.gif?version=634823080200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
32,"Junction City vs Seaside",Football,"Oregon",9/4/2026,7:30 PM,"The Seaside varsity football team has a game @ Junction City (Oregon).","/or/football/game/junction-city-vs-seaside/9-4-2026/?c=c034a087-6d6a-4491-808f-57ccd5e64dad","https://www.maxpreps.com/or/football/game/junction-city-vs-seaside/9-4-2026/?c=c034a087-6d6a-4491-808f-57ccd5e64dad",971,"Seagulls","Tigers","https://www.maxpreps.com/or/junction-city/football/","https://www.maxpreps.com/or/seaside/football/","https://asset.maxpreps.io/includes/images/logos/maxpreps-logo-white-2025.png","https://asset.maxpreps.io/includes/react/play-on-logo.png"
33,"Culver vs Weston Mcewen Athena",Football,"Oregon",9/4/2026,7:30 PM,"The Weston Mcewen Athena varsity football team has a game @ Culver (Oregon).","/or/football/game/culver-vs-weston-mcewen-athena/9-4-2026/?c=11446de4-8c48-4667-a110-404b8d74051d","https://www.maxpreps.com/or/football/game/culver-vs-weston-mcewen-athena/9-4-2026/?c=11446de4-8c48-4667-a110-404b8d74051d",bbe,"Bulldogs","TigerScots","https://www.maxpreps.com/or/culver/football/","https://www.maxpreps.com/or/weston-mcewen-athena/football/","https://image.maxpreps.io/school-mascot/d/5/f/d5fe55b4-d45f-4bc2-92b4-25e4f8c1c335.gif?version=638947511675679900&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/f/c/a/fca06004-6b29-4e63-a2b6-05f955cebd40.gif?version=635969157000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
34,"Scio vs Warrenton",Football,"Oregon",9/4/2026,7:30 PM,"The Warrenton varsity football team has a game @ Scio (Oregon).","/or/football/game/scio-vs-warrenton/9-4-2026/?c=605b53f9-73a1-48c4-a1d7-dc6ba3ac48cb","https://www.maxpreps.com/or/football/game/scio-vs-warrenton/9-4-2026/?c=605b53f9-73a1-48c4-a1d7-dc6ba3ac48cb",6d1,"Warriors","Loggers","https://www.maxpreps.com/or/scio/football/","https://www.maxpreps.com/or/warrenton/football/","https://image.maxpreps.io/school-mascot/f/9/2/f922d9d9-0b3e-4ee8-b34c-c274062ad797.gif?version=638645837246671890&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/f/9/2/f922d9d9-0b3e-4ee8-b34c-c274062ad797.gif?version=638645837246671890&amp;width=64&amp;height=64&amp;auto=webp&amp;format=pjpg"
35,"Lakeridge Lake Oswego vs Newberg",Football,"Oregon",9/4/2026,7:30 PM,"The Newberg varsity football team has a game @ Lakeridge Lake Oswego (Oregon).","/or/football/game/lakeridge-lake-oswego-vs-newberg/9-4-2026/?c=411a492e-d5f4-4c8f-8b48-f82f98afd9ee","https://www.maxpreps.com/or/football/game/lakeridge-lake-oswego-vs-newberg/9-4-2026/?c=411a492e-d5f4-4c8f-8b48-f82f98afd9ee",c60,"Pacers","Tigers","https://www.maxpreps.com/or/lakeridge-lake-oswego/football/","https://www.maxpreps.com/or/newberg/football/","https://image.maxpreps.io/school-mascot/e/4/1/e410e41c-dc47-4765-aeee-07d0464866de.gif?version=635344504200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/c/8/3/c8340346-9d3d-4253-9282-ec7bed57e41d.gif?version=635451841200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
36,"Churchill Eugene vs Liberty Hillsboro",Football,"Oregon",9/4/2026,7:30 PM,"The Liberty Hillsboro varsity football team has a game @ Churchill Eugene (Oregon).","/or/football/game/churchill-eugene-vs-liberty-hillsboro/9-4-2026/?c=712a2699-3bba-4912-919d-820b7cbb90f6","https://www.maxpreps.com/or/football/game/churchill-eugene-vs-liberty-hillsboro/9-4-2026/?c=712a2699-3bba-4912-919d-820b7cbb90f6",e9d,"Falcons","Lancers","https://www.maxpreps.com/or/churchill-eugene/football/","https://www.maxpreps.com/or/liberty-hillsboro/football/","https://image.maxpreps.io/school-mascot/d/1/e/d1e9982b-d0fe-4e56-a3bd-0f4fe4db2b9d.gif?version=634986955200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/8/e/1/8e18086e-39d9-4e89-81a4-cc2928c99c7e.gif?version=635760118800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
37,"Ashland Or vs Del Norte Crescent City Ca",Football,"Oregon",9/4/2026,7:30 PM,"The Del Norte Crescent City Ca varsity football team has a game @ Ashland Or (Oregon).","/inter-state/football/game/ashland-or-vs-del-norte-crescent-city-ca/9-4-2026/?c=b822367c-0ed6-462f-ae13-c9d1883cbad1","https://www.maxpreps.com/inter-state/football/game/ashland-or-vs-del-norte-crescent-city-ca/9-4-2026/?c=b822367c-0ed6-462f-ae13-c9d1883cbad1",f11,"Grizzlies","Warriors","https://www.maxpreps.com/or/ashland-or/football/","https://www.maxpreps.com/or/del-norte-crescent-city-ca/football/","https://image.maxpreps.io/school-mascot/8/0/4/8047def8-6d79-4970-8fb1-cabb72a1598a.gif?version=635452453200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/8/3/9/8396a0d3-8021-458d-b592-a5cb2c4a366d.gif?version=635202556800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
38,"Crow Eugene vs Falls City",Football,"Oregon",9/4/2026,7:30 PM,"The Falls City varsity football team has a game @ Crow Eugene (Oregon).","/or/football/game/crow-eugene-vs-falls-city/9-4-2026/?c=538db206-250a-4ccd-a2c2-8a1d2aee8b6b","https://www.maxpreps.com/or/football/game/crow-eugene-vs-falls-city/9-4-2026/?c=538db206-250a-4ccd-a2c2-8a1d2aee8b6b",99c,"Mountaineers","Cougars","https://www.maxpreps.com/or/crow-eugene/football/","https://www.maxpreps.com/or/falls-city/football/","https://asset.maxpreps.io/includes/images/logos/maxpreps-logo-white-2025.png","https://asset.maxpreps.io/includes/react/play-on-logo.png"
39,"Nestucca Cloverdale vs Toledo",Football,"Oregon",9/4/2026,7:30 PM,"The Toledo varsity football team has a game @ Nestucca Cloverdale (Oregon).","/or/football/game/nestucca-cloverdale-vs-toledo/9-4-2026/?c=3f9b0a9f-3e0f-493d-9dd1-e3d08190c005","https://www.maxpreps.com/or/football/game/nestucca-cloverdale-vs-toledo/9-4-2026/?c=3f9b0a9f-3e0f-493d-9dd1-e3d08190c005",b6e,"Bobcats","Boomers","https://www.maxpreps.com/or/nestucca-cloverdale/football/","https://www.maxpreps.com/or/toledo/football/","https://image.maxpreps.io/school-mascot/8/f/9/8f97869b-957e-4b92-b273-8a4eb337e951.gif?version=636410640600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/d/a/c/dac9a317-607d-46e4-ba3a-c8d7b30b814c.gif?version=634343304000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
40,"Neah Kah Nie Rockaway Beach vs Oakridge",Football,"Oregon",9/4/2026,7:30 PM,"The Oakridge varsity football team has a game @ Neah Kah Nie Rockaway Beach (Oregon).","/or/football/game/neah-kah-nie-rockaway-beach-vs-oakridge/9-4-2026/?c=545e388a-d31d-4069-b37e-fcf66b8aa6e4","https://www.maxpreps.com/or/football/game/neah-kah-nie-rockaway-beach-vs-oakridge/9-4-2026/?c=545e388a-d31d-4069-b37e-fcf66b8aa6e4",e9d,"Pirates","Warriors","https://www.maxpreps.com/or/neah-kah-nie-rockaway-beach/football/","https://www.maxpreps.com/or/oakridge/football/","https://image.maxpreps.io/school-mascot/d/4/1/d41120c7-9436-422d-8e12-b47fe7b0154e.gif?version=637034458800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/d/4/1/d41120c7-9436-422d-8e12-b47fe7b0154e.gif?version=637034458800000000&amp;width=64&amp;height=64&amp;auto=webp&amp;format=pjpg"
41,"Milwaukie Milwaukie Academy Of The Arts vs Wilsonville",Football,"Oregon",9/4/2026,7:30 PM,"The Wilsonville varsity football team has a game @ Milwaukie Milwaukie Academy Of The Arts (Oregon).","/or/football/game/milwaukie-milwaukie-academy-of-the-arts-vs-wilsonville/9-4-2026/?c=f6f6e7a3-1af3-4627-b581-b2aa7e8145e7","https://www.maxpreps.com/or/football/game/milwaukie-milwaukie-academy-of-the-arts-vs-wilsonville/9-4-2026/?c=f6f6e7a3-1af3-4627-b581-b2aa7e8145e7",1510,"Wildcats","Mustangs","https://www.maxpreps.com/or/milwaukie-milwaukie-academy-of-the-arts/football/","https://www.maxpreps.com/or/wilsonville/football/","https://image.maxpreps.io/school-mascot/9/c/0/9c09156c-a43a-4edc-980f-cf73846b5ac1.gif?version=636231325200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/9/c/0/9c09156c-a43a-4edc-980f-cf73846b5ac1.gif?version=636231325200000000&amp;width=64&amp;height=64&amp;auto=webp&amp;format=pjpg"
42,"Nyssa Or vs Parma Id",Football,"Oregon",9/4/2026,7:30 PM,"The Parma Id varsity football team has a game @ Nyssa Or (Oregon).","/inter-state/football/game/nyssa-or-vs-parma-id/9-4-2026/?c=b599eebc-c3a2-4002-a607-79f33d8ef31c","https://www.maxpreps.com/inter-state/football/game/nyssa-or-vs-parma-id/9-4-2026/?c=b599eebc-c3a2-4002-a607-79f33d8ef31c",78a,"Panthers","Bulldogs","https://www.maxpreps.com/or/nyssa-or/football/","https://www.maxpreps.com/or/parma-id/football/","https://image.maxpreps.io/school-mascot/7/6/9/769e5f8e-6713-4bf6-a53b-958f5e5080fe.gif?version=637698867600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/9/1/8/91885b9a-00ff-430e-a5aa-01e15e7d5964.gif?version=636650210400000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
43,"Sheldon Eugene vs West Salem",Football,"Oregon",9/4/2026,7:30 PM,"The West Salem varsity football team has a game @ Sheldon Eugene (Oregon).","/or/football/game/sheldon-eugene-vs-west-salem/9-4-2026/?c=dd85492b-f25b-4dae-85c7-ba11aca68f7f","https://www.maxpreps.com/or/football/game/sheldon-eugene-vs-west-salem/9-4-2026/?c=dd85492b-f25b-4dae-85c7-ba11aca68f7f",ad8,"Irish","Titans","https://www.maxpreps.com/or/sheldon-eugene/football/","https://www.maxpreps.com/or/west-salem/football/","https://image.maxpreps.io/school-mascot/d/f/8/df8f80ab-ca97-4f25-bc07-dfb928b4311f.gif?version=637088134200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/c/c/c/ccc7a85e-c7ae-436a-83cc-c3dd7265d2dd.gif?version=635536528200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
44,"Central Independence vs Dallas",Football,"Oregon",9/4/2026,7:30 PM,"The Dallas varsity football team has a game @ Central Independence (Oregon).","/or/football/game/central-independence-vs-dallas/9-4-2026/?c=5a781e54-a9a0-4a78-abc1-858ca1ef9894","https://www.maxpreps.com/or/football/game/central-independence-vs-dallas/9-4-2026/?c=5a781e54-a9a0-4a78-abc1-858ca1ef9894",bac,"Dragons","Panthers","https://www.maxpreps.com/or/central-independence/football/","https://www.maxpreps.com/or/dallas/football/","https://image.maxpreps.io/school-mascot/a/a/4/aa4317cf-015e-4c9a-bcb7-89e09910df0d.gif?version=634042918200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/a/6/2/a626ce55-469c-4bbc-b6b2-ef0fa0d088ea.gif?version=634547921400000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
45,"Cascade Turner vs Crescent Valley Corvallis",Football,"Oregon",9/4/2026,7:30 PM,"The Crescent Valley Corvallis varsity football team has a game @ Cascade Turner (Oregon).","/or/football/game/cascade-turner-vs-crescent-valley-corvallis/9-4-2026/?c=85e4a874-99aa-4465-87bf-fa1d1de31883","https://www.maxpreps.com/or/football/game/cascade-turner-vs-crescent-valley-corvallis/9-4-2026/?c=85e4a874-99aa-4465-87bf-fa1d1de31883",10e1,"Cougars","Raiders","https://www.maxpreps.com/or/cascade-turner/football/","https://www.maxpreps.com/or/crescent-valley-corvallis/football/","https://image.maxpreps.io/school-mascot/c/5/c/c5c3aef7-0c44-4d4a-923c-ea5ea83aa83b.gif?version=635215776000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/b/7/5/b75fafc6-84c1-4ae6-b82f-f5315f0b2922.gif?version=636092825400000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
46,"Hillsboro vs North Salem",Football,"Oregon",9/4/2026,7:30 PM,"The North Salem varsity football team has a game @ Hillsboro (Oregon).","/or/football/game/hillsboro-vs-north-salem/9-4-2026/?c=0371e308-9e5e-4fa2-bff8-33bedf785c55","https://www.maxpreps.com/or/football/game/hillsboro-vs-north-salem/9-4-2026/?c=0371e308-9e5e-4fa2-bff8-33bedf785c55",97b,"Vikings","Spartans","https://www.maxpreps.com/or/hillsboro/football/","https://www.maxpreps.com/or/north-salem/football/","https://image.maxpreps.io/school-mascot/d/2/f/d2ffe6d1-2d08-4b32-b717-44c2d78f35e5.gif?version=635533644600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/8/c/0/8c029dc0-06ed-4261-98c1-c56f35b512b1.gif?version=635910954000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
47,"Marshfield Coos Bay vs Philomath",Football,"Oregon",9/4/2026,7:30 PM,"The Philomath varsity football team has a game @ Marshfield Coos Bay (Oregon).","/or/football/game/marshfield-coos-bay-vs-philomath/9-4-2026/?c=b1ee81a9-f411-44ac-bbc0-fc5222539aeb","https://www.maxpreps.com/or/football/game/marshfield-coos-bay-vs-philomath/9-4-2026/?c=b1ee81a9-f411-44ac-bbc0-fc5222539aeb",c72,"Warriors","Pirates","https://www.maxpreps.com/or/marshfield-coos-bay/football/","https://www.maxpreps.com/or/philomath/football/","https://image.maxpreps.io/school-mascot/d/4/8/d4834194-77b0-49ad-b78a-17cfe9ee1365.gif?version=633874880400000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/d/4/8/d4834194-77b0-49ad-b78a-17cfe9ee1365.gif?version=633874880400000000&amp;width=64&amp;height=64&amp;auto=webp&amp;format=pjpg"
48,"Barlow Gresham vs Sandy",Football,"Oregon",9/4/2026,7:30 PM,"The Sandy varsity football team has a game @ Barlow Gresham (Oregon).","/or/football/game/barlow-gresham-vs-sandy/9-4-2026/?c=791b2110-4666-44b1-a695-75d412f548ce","https://www.maxpreps.com/or/football/game/barlow-gresham-vs-sandy/9-4-2026/?c=791b2110-4666-44b1-a695-75d412f548ce",8fd,"Pioneers","Bruins","https://www.maxpreps.com/or/barlow-gresham/football/","https://www.maxpreps.com/or/sandy/football/","https://image.maxpreps.io/school-mascot/a/f/1/af1214b3-f8b3-406d-8c9c-f86b837c3296.gif?version=636625852200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/c/7/a/c7a4f1c0-0a3c-4f14-b76e-db15cfc54bcb.gif?version=638622504708128560&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
49,"Grant Portland vs Lincoln Portland",Football,"Oregon",9/4/2026,7:30 PM,"The Lincoln Portland varsity football team has a game @ Grant Portland (Oregon).","/or/football/game/grant-portland-vs-lincoln-portland/9-4-2026/?c=16885e0e-a980-420f-8d96-29dd8d99be99","https://www.maxpreps.com/or/football/game/grant-portland-vs-lincoln-portland/9-4-2026/?c=16885e0e-a980-420f-8d96-29dd8d99be99",d70,"Generals","Cardinals","https://www.maxpreps.com/or/grant-portland/football/","https://www.maxpreps.com/or/lincoln-portland/football/","https://image.maxpreps.io/school-mascot/d/c/e/dce462da-90ce-4b99-9e1a-154769c28b9b.gif?version=635226978000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/8/8/e/88eefac1-2e62-4d65-9d6c-8a12e9bedfb7.gif?version=635859400200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
50,"Forest Grove vs South Salem",Football,"Oregon",9/4/2026,7:30 PM,"The South Salem varsity football team has a game @ Forest Grove (Oregon).","/or/football/game/forest-grove-vs-south-salem/9-4-2026/?c=adb26457-2b8f-4055-9f4e-a8f8429eaffb","https://www.maxpreps.com/or/football/game/forest-grove-vs-south-salem/9-4-2026/?c=adb26457-2b8f-4055-9f4e-a8f8429eaffb",a98,"Grove","Salem","https://www.maxpreps.com/or/forest-grove/football/","https://www.maxpreps.com/or/south-salem/football/","",""
51,"Burns vs Sisters",Football,"Oregon",9/4/2026,7:30 PM,"The Sisters varsity football team has a game @ Burns (Oregon).","/or/football/game/burns-vs-sisters/9-4-2026/?c=438434a3-8434-4ab3-afa5-7bb557f6b3af","https://www.maxpreps.com/or/football/game/burns-vs-sisters/9-4-2026/?c=438434a3-8434-4ab3-afa5-7bb557f6b3af",67a,"Burns","Sisters","https://www.maxpreps.com/or/burns/football/","https://www.maxpreps.com/or/sisters/football/","",""
52,"North Marion Aurora vs Woodburn",Football,"Oregon",9/4/2026,7:30 PM,"The Woodburn varsity football team has a game @ North Marion Aurora (Oregon).","/or/football/game/north-marion-aurora-vs-woodburn/9-4-2026/?c=53c2b140-d1ee-452d-b257-47e810fe67c2","https://www.maxpreps.com/or/football/game/north-marion-aurora-vs-woodburn/9-4-2026/?c=53c2b140-d1ee-452d-b257-47e810fe67c2",c48,"Aurora","Woodburn","https://www.maxpreps.com/or/north-marion-aurora/football/","https://www.maxpreps.com/or/woodburn/football/","",""
53,"Putnam Milwaukie vs Roseburg",Football,"Oregon",9/4/2026,7:30 PM,"The Roseburg varsity football team has a game @ Putnam Milwaukie (Oregon).","/or/football/game/putnam-milwaukie-vs-roseburg/9-4-2026/?c=e44dbc83-07ad-4994-aaf5-b685e9b1459d","https://www.maxpreps.com/or/football/game/putnam-milwaukie-vs-roseburg/9-4-2026/?c=e44dbc83-07ad-4994-aaf5-b685e9b1459d",b36,"Milwaukie","Roseburg","https://www.maxpreps.com/or/putnam-milwaukie/football/","https://www.maxpreps.com/or/roseburg/football/","",""
54,"Elmira vs Sutherlin",Football,"Oregon",9/4/2026,7:30 PM,"The Sutherlin varsity football team has a game @ Elmira (Oregon).","/or/football/game/elmira-vs-sutherlin/9-4-2026/?c=76cf4d84-3454-4199-9ff7-e365f96cfe18","https://www.maxpreps.com/or/football/game/elmira-vs-sutherlin/9-4-2026/?c=76cf4d84-3454-4199-9ff7-e365f96cfe18",79b,"Elmira","Sutherlin","https://www.maxpreps.com/or/elmira/football/","https://www.maxpreps.com/or/sutherlin/football/","",""
55,"Baker Baker City Or vs Marsing Id",Football,"Oregon",9/4/2026,7:30 PM,"The Marsing Id varsity football team has a game @ Baker Baker City Or (Oregon).","/inter-state/football/game/baker-baker-city-or-vs-marsing-id/9-4-2026/?c=822e1022-7840-44d0-ac83-9978c87a9eb4","https://www.maxpreps.com/inter-state/football/game/baker-baker-city-or-vs-marsing-id/9-4-2026/?c=822e1022-7840-44d0-ac83-9978c87a9eb4",c59,"Or","Id","https://www.maxpreps.com/or/baker-baker-city-or/football/","https://www.maxpreps.com/or/marsing-id/football/","",""
56,"Jewell Seaside vs Vernonia",Football,"Oregon",9/4/2026,7:30 PM,"The Vernonia varsity football team has a game @ Jewell Seaside (Oregon).","/or/football/game/jewell-seaside-vs-vernonia/9-4-2026/?c=fcfa8a3d-034a-4a4c-8906-030b00358d96","https://www.maxpreps.com/or/football/game/jewell-seaside-vs-vernonia/9-4-2026/?c=fcfa8a3d-034a-4a4c-8906-030b00358d96",a33,"Seaside","Vernonia","https://www.maxpreps.com/or/jewell-seaside/football/","https://www.maxpreps.com/or/vernonia/football/","",""
57,"Gaston vs Glide",Football,"Oregon",9/4/2026,7:30 PM,"The Glide varsity football team has a game @ Gaston (Oregon).","/or/football/game/gaston-vs-glide/9-4-2026/?c=29a7b9c2-9090-4992-983a-cd5a4b0d57ad","https://www.maxpreps.com/or/football/game/gaston-vs-glide/9-4-2026/?c=29a7b9c2-9090-4992-983a-cd5a4b0d57ad",5d4,"Gaston","Glide","https://www.maxpreps.com/or/gaston/football/","https://www.maxpreps.com/or/glide/football/","",""
58,"David Douglas Portland vs St Helens",Football,"Oregon",9/4/2026,7:30 PM,"The St Helens varsity football team has a game @ David Douglas Portland (Oregon).","/or/football/game/david-douglas-portland-vs-st-helens/9-4-2026/?c=144826c8-c134-4a77-90c0-bfcbe805e46e","https://www.maxpreps.com/or/football/game/david-douglas-portland-vs-st-helens/9-4-2026/?c=144826c8-c134-4a77-90c0-bfcbe805e46e",d8b,"Portland","Helens","https://www.maxpreps.com/or/david-douglas-portland/football/","https://www.maxpreps.com/or/st-helens/football/","",""
59,"Gresham vs Reynolds Troutdale",Football,"Oregon",9/4/2026,7:30 PM,"The Reynolds Troutdale varsity football team has a game @ Gresham (Oregon).","/or/football/game/gresham-vs-reynolds-troutdale/9-4-2026/?c=e17ded46-4177-4109-b21b-8a2024eb2e5f","https://www.maxpreps.com/or/football/game/gresham-vs-reynolds-troutdale/9-4-2026/?c=e17ded46-4177-4109-b21b-8a2024eb2e5f",b9b,"Gresham","Troutdale","https://www.maxpreps.com/or/gresham/football/","https://www.maxpreps.com/or/reynolds-troutdale/football/","",""
60,"Newport vs Taft Lincoln City",Football,"Oregon",9/4/2026,7:30 PM,"The Taft Lincoln City varsity football team has a game @ Newport (Oregon).","/or/football/game/newport-vs-taft-lincoln-city/9-4-2026/?c=67930cc7-3bcc-4b03-9d26-298935cc2881","https://www.maxpreps.com/or/football/game/newport-vs-taft-lincoln-city/9-4-2026/?c=67930cc7-3bcc-4b03-9d26-298935cc2881",b03,"Newport","City","https://www.maxpreps.com/or/newport/football/","https://www.maxpreps.com/or/taft-lincoln-city/football/","",""
61,"Beaverton vs Mcminnville",Football,"Oregon",9/4/2026,7:30 PM,"The Mcminnville varsity football team has a game @ Beaverton (Oregon).","/or/football/game/beaverton-vs-mcminnville/9-4-2026/?c=a1dba1ef-3d81-4c0d-8af2-55acb4c65adf","https://www.maxpreps.com/or/football/game/beaverton-vs-mcminnville/9-4-2026/?c=a1dba1ef-3d81-4c0d-8af2-55acb4c65adf",9a7,"Beaverton","Mcminnville","https://www.maxpreps.com/or/beaverton/football/","https://www.maxpreps.com/or/mcminnville/football/","",""
62,"Corvallis vs Mcnary Keizer",Football,"Oregon",9/4/2026,7:30 PM,"The Mcnary Keizer varsity football team has a game @ Corvallis (Oregon).","/or/football/game/corvallis-vs-mcnary-keizer/9-4-2026/?c=66455878-fdc5-442e-a212-09df9cc26e08","https://www.maxpreps.com/or/football/game/corvallis-vs-mcnary-keizer/9-4-2026/?c=66455878-fdc5-442e-a212-09df9cc26e08",a53,"Corvallis","Keizer","https://www.maxpreps.com/or/corvallis/football/","https://www.maxpreps.com/or/mcnary-keizer/football/","",""
63,"Gervais vs Yamhill Carlton",Football,"Oregon",9/4/2026,7:30 PM,"The Yamhill Carlton varsity football team has a game @ Gervais (Oregon).","/or/football/game/gervais-vs-yamhill-carlton/9-4-2026/?c=2b8a02f3-0418-4a2f-aa33-10cc172968d4","https://www.maxpreps.com/or/football/game/gervais-vs-yamhill-carlton/9-4-2026/?c=2b8a02f3-0418-4a2f-aa33-10cc172968d4",a44,"Gervais","Carlton","https://www.maxpreps.com/or/gervais/football/","https://www.maxpreps.com/or/yamhill-carlton/football/","",""
64,"Clatskanie vs Willamina",Football,"Oregon",9/4/2026,7:30 PM,"The Willamina varsity football team has a game @ Clatskanie (Oregon).","/or/football/game/clatskanie-vs-willamina/9-4-2026/?c=a5d8de93-5fad-45ce-ac71-2d643a484610","https://www.maxpreps.com/or/football/game/clatskanie-vs-willamina/9-4-2026/?c=a5d8de93-5fad-45ce-ac71-2d643a484610",920,"Clatskanie","Willamina","https://www.maxpreps.com/or/clatskanie/football/","https://www.maxpreps.com/or/willamina/football/","",""
65,"Roosevelt Portland vs Sunset Portland",Football,"Oregon",9/4/2026,7:30 PM,"The Sunset Portland varsity football team has a game @ Roosevelt Portland (Oregon).","/or/football/game/roosevelt-portland-vs-sunset-portland/9-4-2026/?c=e754521e-1938-45af-9e29-a7c1d3fa462e","https://www.maxpreps.com/or/football/game/roosevelt-portland-vs-sunset-portland/9-4-2026/?c=e754521e-1938-45af-9e29-a7c1d3fa462e",eea,"Portland","Portland","https://www.maxpreps.com/or/roosevelt-portland/football/","https://www.maxpreps.com/or/sunset-portland/football/","",""
66,"Mountain View Bend vs North Medford",Football,"Oregon",9/4/2026,7:30 PM,"The North Medford varsity football team has a game @ Mountain View Bend (Oregon).","/or/football/game/mountain-view-bend-vs-north-medford/9-4-2026/?c=4a5f55ec-0607-42fa-91f2-6be57ec3ca71","https://www.maxpreps.com/or/football/game/mountain-view-bend-vs-north-medford/9-4-2026/?c=4a5f55ec-0607-42fa-91f2-6be57ec3ca71",d95,"Bend","Medford","https://www.maxpreps.com/or/mountain-view-bend/football/","https://www.maxpreps.com/or/north-medford/football/","",""
67,"Glendale vs Reedsport",Football,"Oregon",9/4/2026,7:30 PM,"The Reedsport varsity football team has a game @ Glendale (Oregon).","/or/football/game/glendale-vs-reedsport/9-4-2026/?c=b48ed333-da44-4247-ba7b-3a8731c3ab92","https://www.maxpreps.com/or/football/game/glendale-vs-reedsport/9-4-2026/?c=b48ed333-da44-4247-ba7b-3a8731c3ab92",857,"Glendale","Reedsport","https://www.maxpreps.com/or/glendale/football/","https://www.maxpreps.com/or/reedsport/football/","",""
68,"Bend vs Springfield",Football,"Oregon",9/4/2026,7:30 PM,"The Springfield varsity football team has a game @ Bend (Oregon).","/or/football/game/bend-vs-springfield/9-4-2026/?c=c7de3a22-6ae2-4fdf-845b-5a13dd13f333","https://www.maxpreps.com/or/football/game/bend-vs-springfield/9-4-2026/?c=c7de3a22-6ae2-4fdf-845b-5a13dd13f333",773,"Bend","Springfield","https://www.maxpreps.com/or/bend/football/","https://www.maxpreps.com/or/springfield/football/","",""
